5/6/1993	31.250003
5/7/1993	33.875009
5/10/1993	33.75
5/11/1993	34.125031
5/12/1993	35.500006
5/13/1993	35.625015
5/14/1993	35.249985
5/17/1993	35.374994
5/18/1993	35.625015
5/19/1993	35.000034
5/20/1993	35.999979
5/21/1993	36.500018
5/24/1993	36.124988
5/25/1993	36.124988
5/26/1993	35.874966
5/27/1993	36.249997
5/28/1993	35.625015
6/1/1993	35.500006
6/2/1993	35.999979
6/3/1993	36.249997
6/4/1993	34.000022
6/7/1993	34.000022
6/8/1993	33.000006
6/9/1993	33.000006
6/10/1993	32.874997
6/11/1993	33.374969
6/14/1993	32.125006
6/15/1993	32.125006
6/16/1993	31.749975
6/17/1993	32.375025
6/18/1993	32.125006
6/21/1993	31.625034
6/22/1993	31.500021
6/23/1993	30.500009
6/24/1993	30.500009
6/25/1993	31.500021
6/28/1993	31.500021
6/29/1993	31.625034
6/30/1993	31.124994
7/1/1993	30.249991
7/2/1993	29.750018
7/6/1993	29.374988
7/7/1993	28.374975
7/8/1993	28.624994
7/9/1993	28.000012
7/12/1993	27.499972
7/13/1993	28.624994
7/14/1993	28.875015
7/15/1993	29.875028
7/16/1993	29.000025
7/19/1993	28.750006
7/20/1993	28.125021
7/21/1993	28.875015
7/22/1993	28.374975
7/23/1993	28.499985
7/26/1993	28.875015
7/27/1993	29.499997
7/28/1993	29.124966
7/29/1993	29.499997
7/30/1993	29.374988
8/2/1993	29.750018
8/3/1993	29.625006
8/4/1993	29.499997
8/5/1993	29.999969
8/6/1993	29.625006
8/9/1993	29.875028
8/10/1993	29.499997
8/11/1993	29.249979
8/12/1993	30.249991
8/13/1993	30.500009
8/16/1993	29.999969
8/17/1993	30.500009
8/18/1993	29.750018
8/19/1993	29.750018
8/20/1993	28.875015
8/23/1993	28.499985
8/24/1993	28.374975
8/25/1993	28.750006
8/26/1993	28.250034
8/27/1993	28.125021
8/30/1993	28.250034
8/31/1993	28.374975
9/1/1993	28.624994
9/2/1993	28.624994
9/3/1993	27.375031
9/7/1993	27.250022
9/8/1993	26.250008
9/9/1993	25.874977
9/10/1993	26.74998
9/13/1993	28.250034
9/14/1993	27.250022
9/15/1993	27.250022
9/16/1993	26.74998
9/17/1993	26.250008
9/20/1993	26.250008
9/21/1993	26.74998
9/22/1993	26.874989
9/23/1993	28.250034
9/24/1993	29.499997
9/27/1993	29.875028
9/28/1993	29.625006
9/29/1993	29.750018
9/30/1993	29.499997
10/1/1993	29.499997
10/4/1993	29.124966
10/5/1993	29.249979
10/6/1993	31.375012
10/7/1993	30.999982
10/8/1993	31.999994
10/11/1993	32.250015
10/12/1993	32.874997
10/13/1993	32.375025
10/14/1993	32.749988
10/15/1993	32.874997
10/18/1993	32.874997
10/19/1993	33.75
10/20/1993	33.499978
10/21/1993	33.000006
10/22/1993	33.875009
10/25/1993	34.625003
10/26/1993	35.124975
10/27/1993	34.374982
10/28/1993	34.000022
10/29/1993	35.000034
11/1/1993	35.500006
11/2/1993	36.124988
11/3/1993	35.500006
11/4/1993	33.75
11/5/1993	34.125031
11/8/1993	35.999979
11/9/1993	36.749969
11/10/1993	35.999979
11/11/1993	39.000015
11/12/1993	39.000015
11/15/1993	40.000028
11/16/1993	40.249978
11/17/1993	40.374991
11/18/1993	40.374991
11/19/1993	39.750006
11/22/1993	38.749994
11/23/1993	39.000015
11/24/1993	38.624985
11/26/1993	39.000015
11/29/1993	39.249966
11/30/1993	40.5
12/1/1993	40.249978
12/2/1993	40.249978
12/3/1993	41.124982
12/6/1993	41.999985
12/7/1993	42.500025
12/8/1993	41.750034
12/9/1993	40.000028
12/10/1993	42.124994
12/13/1993	42.124994
12/14/1993	41.625021
12/15/1993	39.750006
12/16/1993	40.374991
12/17/1993	39.374979
12/20/1993	39.374979
12/21/1993	40.000028
12/22/1993	39.249966
12/23/1993	39.624997
12/27/1993	40.249978
12/28/1993	41.124982
12/29/1993	40.750022
12/30/1993	40.999972
12/31/1993	40.124969
1/3/1994	39.249966
1/4/1994	39.875018
1/5/1994	39.374979
1/6/1994	39.000015
1/7/1994	41.750034
1/10/1994	41.124982
1/11/1994	40.750022
1/12/1994	41.625021
1/13/1994	41.124982
1/14/1994	41.375003
1/17/1994	41.999985
1/18/1994	42.375015
1/19/1994	41.249994
1/20/1994	42.375015
1/21/1994	40.999972
1/24/1994	40.374991
1/25/1994	40.374991
1/26/1994	41.124982
1/27/1994	41.249994
1/28/1994	42.250006
1/31/1994	42.250006
2/1/1994	41.500012
2/2/1994	40.875031
2/3/1994	41.874975
2/4/1994	41.750034
2/7/1994	40.124969
2/8/1994	41.625021
2/9/1994	40.999972
2/10/1994	41.249994
2/11/1994	40.750022
2/14/1994	40.875031
2/15/1994	41.124982
2/16/1994	40.625009
2/17/1994	41.249994
2/18/1994	42.999997
2/22/1994	43.749991
2/23/1994	44.750003
2/24/1994	44.875012
2/25/1994	46.124979
2/28/1994	45.750015
3/1/1994	45.249975
3/2/1994	44.000009
3/3/1994	45.999966
3/4/1994	46.999978
3/7/1994	46.999978
3/8/1994	47.375009
3/9/1994	46.750028
3/10/1994	46.500006
3/11/1994	45.374985
3/14/1994	45.499994
3/15/1994	45.625006
3/16/1994	46.500006
3/17/1994	45.499994
3/18/1994	45.750015
3/21/1994	44.875012
3/22/1994	44.750003
3/23/1994	45.499994
3/24/1994	46.500006
3/25/1994	46.874969
3/28/1994	46.999978
3/29/1994	45.875025
3/30/1994	42.874988
3/31/1994	44.250031
4/4/1994	43.125006
4/5/1994	45.249975
4/6/1994	46.249988
4/7/1994	48.749985
4/8/1994	48.874994
4/11/1994	47.874982
4/12/1994	47.874982
4/13/1994	47.375009
4/14/1994	46.625018
4/15/1994	46.124979
4/18/1994	44.875012
4/19/1994	43.749991
4/20/1994	44.374972
4/21/1994	43.875
4/22/1994	45.125034
4/25/1994	46.500006
4/26/1994	47.625031
4/28/1994	47.375009
4/29/1994	46.999978
5/2/1994	47.375009
5/3/1994	46.124979
5/4/1994	47.124991
5/5/1994	47.625031
5/6/1994	47.25
5/9/1994	46.249988
5/10/1994	45.625006
5/11/1994	45.125034
5/12/1994	46.249988
5/13/1994	45.499994
5/16/1994	43.875
5/17/1994	43.125006
5/18/1994	43.250018
5/19/1994	44.750003
5/20/1994	44.750003
5/23/1994	44.499982
5/24/1994	45.249975
5/25/1994	45.249975
5/26/1994	45.000021
5/27/1994	44.624994
5/31/1994	44.125022
6/1/1994	42.999997
6/2/1994	42.624966
6/3/1994	41.874975
6/6/1994	39.750006
6/7/1994	39.624997
6/8/1994	39.750006
6/9/1994	40.124969
6/10/1994	40.249978
6/13/1994	40.750022
6/14/1994	40.875031
6/15/1994	40.999972
6/16/1994	40.374991
6/17/1994	40.999972
6/20/1994	39.000015
6/21/1994	38.749994
6/22/1994	39.624997
6/23/1994	40.750022
